Run_ID,Method,Solution_ID,Net_AEP_GWh,Total_Cost_USD,Wake_Loss_Percentage,Electrical_Loss_Percentage,Num_Strings
16,Baseline,57,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,58,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,59,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,60,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,61,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,62,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,63,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,64,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,65,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,66,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,67,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,68,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,69,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,70,798.475812,696844.587426,0.000000,0.546667,10
16,Baseline,71,798.475812,696844.587426,0.000000,0.546667,10
16,Baseline,72,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,73,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,74,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,75,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,76,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,77,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,78,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,79,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,80,798.475812,696844.587426,0.000000,0.546667,10
16,Baseline,81,798.475812,696844.587426,0.000000,0.546667,10
16,Baseline,82,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,83,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,84,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,85,798.430575,743559.786976,0.000000,0.552301,8
16,Baseline,86,798.430575,743559.786976,0.000000,0.552301,8
16,Baseline,87,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,88,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,89,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,90,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,91,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,92,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,93,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,94,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,95,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,96,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,97,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,98,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,99,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,100,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,101,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,102,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,103,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,104,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,105,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,106,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,107,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,108,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,109,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,110,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,111,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,112,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,113,798.475812,696844.587426,0.000000,0.546667,10
16,Baseline,114,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,115,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,116,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,117,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,118,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,119,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,120,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,121,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,122,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,123,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,124,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,125,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,126,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,127,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,128,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,129,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,130,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,131,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,132,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,133,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,134,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,135,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,136,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,137,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,138,798.475812,696844.587426,0.000000,0.546667,10
16,Baseline,139,798.475812,696844.587426,0.000000,0.546667,10
16,Baseline,140,798.430575,743559.786976,0.000000,0.552301,8
16,Baseline,141,798.430575,743559.786976,0.000000,0.552301,8
16,Baseline,142,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,143,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,144,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,145,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,146,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,147,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,148,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,149,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,150,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,151,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,152,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,153,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,154,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,155,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,156,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,157,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,158,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,159,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,160,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,161,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,162,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,163,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,164,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,165,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,166,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,167,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,168,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,169,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,170,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,171,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,172,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,173,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,174,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,175,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,176,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,177,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,178,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,179,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,180,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,181,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,182,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,183,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,184,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,185,798.475812,696844.587426,0.000000,0.546667,10
16,Baseline,186,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,187,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,188,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,189,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,190,798.475812,696844.587426,0.000000,0.546667,10
16,Baseline,191,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,192,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,193,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,194,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,195,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,196,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,197,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,198,798.475812,696844.587426,0.000000,0.546667,10
16,Baseline,199,798.475812,696844.587426,0.000000,0.546667,10
16,Baseline,200,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,201,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,202,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,203,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,204,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,205,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,206,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,207,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,208,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,209,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,210,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,211,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,212,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,213,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,214,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,215,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,216,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,217,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,218,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,219,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,220,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,221,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,222,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,223,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,224,798.430575,743559.786976,0.000000,0.552301,8
16,Baseline,225,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,226,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,227,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,228,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,229,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,230,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,231,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,232,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,233,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,234,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,235,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,236,798.475812,696844.587426,0.000000,0.546667,10
16,Baseline,237,798.430575,743559.786976,0.000000,0.552301,8
16,Baseline,238,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,239,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,240,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,241,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,242,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,243,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,244,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,245,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,246,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,247,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,248,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,249,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,250,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,251,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,252,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,253,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,254,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,255,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,256,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,257,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,258,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,259,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,260,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,261,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,262,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,263,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,264,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,265,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,266,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,267,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,268,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,269,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,270,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,271,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,272,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,273,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,274,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,275,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,276,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,277,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,278,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,279,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,280,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,281,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,282,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,283,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,284,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,285,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,286,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,287,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,288,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,289,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,290,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,291,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,292,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,293,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,294,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,295,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,296,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,297,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,298,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,299,798.430575,743559.786976,0.000000,0.552301,8
16,Proposed,0,954.376065,1096844.453169,0.000000,0.623476,36
16,Proposed,1,945.379942,1083180.310819,0.000000,0.621580,36
16,Proposed,2,941.521413,1044025.610413,0.000000,0.601687,36
16,Proposed,3,926.878568,1038630.123438,0.000000,0.607995,36
17,Baseline,0,864.532369,1163502.269158,0.000000,0.740680,6
17,Baseline,1,864.532369,1163502.269158,0.000000,0.740680,6
17,Baseline,2,860.906816,1096027.356768,0.000000,0.566205,7
17,Baseline,3,859.648258,1115108.434061,0.000000,0.711567,6
17,Baseline,4,849.997140,1661732.824335,0.000000,0.782115,5
17,Baseline,5,850.795396,1080496.980599,0.000000,0.688937,6
17,Baseline,6,845.855313,1169840.140356,0.000000,0.748274,6
17,Baseline,7,847.293869,1067958.378891,0.000000,0.579476,7
17,Baseline,8,836.970710,1122565.863604,0.000000,0.728585,6
17,Baseline,9,836.970710,1122565.863604,0.000000,0.728585,6
17,Baseline,10,837.606051,885918.113611,0.000000,0.590519,8
17,Baseline,11,837.606051,885918.113611,0.000000,0.590519,8
17,Baseline,12,837.211714,906158.449931,0.000000,0.617074,8
17,Baseline,13,837.211714,906158.449931,0.000000,0.617074,8
17,Baseline,14,836.302810,1007924.330611,0.000000,0.539485,7
17,Baseline,15,835.836181,908539.072988,0.000000,0.594981,8
17,Baseline,16,823.900277,719641.989311,0.000000,0.636861,9
17,Baseline,17,823.900277,719641.989311,0.000000,0.636861,9
17,Baseline,18,820.942996,807825.131335,0.000000,0.501104,11
17,Baseline,19,820.942996,807825.131335,0.000000,0.501104,11
17,Baseline,20,815.651127,761432.878903,0.000000,0.483889,11
17,Baseline,21,815.651127,761432.878903,0.000000,0.483889,11
17,Baseline,22,810.639770,720771.169397,0.000000,0.491158,11
17,Baseline,23,810.639770,720771.169397,0.000000,0.491158,11
17,Baseline,24,809.984216,768491.404678,0.000000,0.492564,11
17,Baseline,25,809.984216,768491.404678,0.000000,0.492564,11
17,Baseline,26,805.653185,747070.242578,0.000000,0.488953,11
17,Baseline,27,805.653185,747070.242578,0.000000,0.488953,11
17,Baseline,28,799.834344,684572.876326,0.000000,0.545805,10
17,Baseline,29,799.834344,684572.876326,0.000000,0.545805,10
17,Baseline,30,798.696738,725998.718189,0.000000,0.500692,11
17,Baseline,31,798.696738,725998.718189,0.000000,0.500692,11
17,Baseline,32,798.696738,725998.718189,0.000000,0.500692,11
17,Baseline,33,798.696738,725998.718189,0.000000,0.500692,11
17,Baseline,34,798.696738,725998.718189,0.000000,0.500692,11
17,Baseline,35,798.696738,725998.718189,0.000000,0.500692,11
17,Baseline,36,798.696738,725998.718189,0.000000,0.500692,11
17,Baseline,37,798.696738,725998.718189,0.000000,0.500692,11
17,Baseline,38,798.299433,687848.983398,0.000000,0.550187,10
17,Baseline,39,798.696738,725998.718189,0.000000,0.500692,11
17,Baseline,40,798.696738,725998.718189,0.000000,0.500692,11
17,Baseline,41,798.696738,725998.718189,0.000000,0.500692,11
17,Baseline,42,798.696738,725998.718189,0.000000,0.500692,11
17,Baseline,43,798.696738,725998.718189,0.000000,0.500692,11
17,Baseline,44,798.696738,725998.718189,0.000000,0.500692,11
17,Baseline,45,798.696738,725998.718189,0.000000,0.500692,11
17,Baseline,46,798.299433,687848.983398,0.000000,0.550187,10
17,Baseline,47,798.696738,725998.718189,0.000000,0.500692,11
17,Baseline,48,798.696738,725998.718189,0.000000,0.500692,11
17,Baseline,49,798.696738,725998.718189,0.000000,0.500692,11
17,Baseline,50,798.696738,725998.718189,0.000000,0.500692,11
17,Baseline,51,798.696738,725998.718189,0.000000,0.500692,11
17,Baseline,52,798.282417,603859.297415,0.000000,0.552307,12
17,Baseline,53,798.696738,725998.718189,0.000000,0.500692,11
17,Baseline,54,798.696738,725998.718189,0.000000,0.500692,11
17,Baseline,55,798.696738,725998.718189,0.000000,0.500692,11
17,Baseline,56,798.696738,725998.718189,0.000000,0.500692,11
