Run_ID,Method,Solution_ID,Net_AEP_GWh,Total_Cost_USD,Wake_Loss_Percentage,Electrical_Loss_Percentage,Num_Strings
18,Baseline,245,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,246,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,247,329.447651,141405.912184,0.000000,0.137130,15
18,Baseline,248,329.447651,141405.912184,0.000000,0.137130,15
18,Baseline,249,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,250,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,251,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,252,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,253,329.447651,141405.912184,0.000000,0.137130,15
18,Baseline,254,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,255,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,256,329.407946,134706.311381,0.000000,0.149166,13
18,Baseline,257,329.447651,141405.912184,0.000000,0.137130,15
18,Baseline,258,329.447651,141405.912184,0.000000,0.137130,15
18,Baseline,259,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,260,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,261,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,262,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,263,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,264,329.407946,134706.311381,0.000000,0.149166,13
18,Baseline,265,329.447651,141405.912184,0.000000,0.137130,15
18,Baseline,266,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,267,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,268,329.447651,141405.912184,0.000000,0.137130,15
18,Baseline,269,329.447651,141405.912184,0.000000,0.137130,15
18,Baseline,270,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,271,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,272,329.447651,141405.912184,0.000000,0.137130,15
18,Baseline,273,329.319480,106350.452430,0.000000,0.175982,16
18,Baseline,274,329.447651,141405.912184,0.000000,0.137130,15
18,Baseline,275,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,276,329.407946,134706.311381,0.000000,0.149166,13
18,Baseline,277,329.319480,106350.452430,0.000000,0.175982,16
18,Baseline,278,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,279,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,280,329.407946,134706.311381,0.000000,0.149166,13
18,Baseline,281,329.407946,134706.311381,0.000000,0.149166,13
18,Baseline,282,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,283,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,284,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,285,329.407946,134706.311381,0.000000,0.149166,13
18,Baseline,286,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,287,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,288,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,289,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,290,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,291,329.447651,141405.912184,0.000000,0.137130,15
18,Baseline,292,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,293,329.447651,141405.912184,0.000000,0.137130,15
18,Baseline,294,329.447651,141405.912184,0.000000,0.137130,15
18,Baseline,295,329.447651,141405.912184,0.000000,0.137130,15
18,Baseline,296,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,297,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,298,329.435886,139291.806737,0.000000,0.140696,14
18,Proposed,0,464.426784,561597.790742,0.000000,0.655785,16
18,Proposed,1,463.943963,562372.393082,0.000000,0.657362,16
18,Proposed,2,463.880413,556651.468574,0.000000,0.650807,16
18,Proposed,3,463.323925,559509.140378,0.000000,0.654907,16
19,Baseline,0,431.976959,277581.466161,0.000000,0.257810,12
19,Baseline,1,431.886022,260988.119306,0.000000,0.278807,11
19,Baseline,2,432.001411,280989.917929,0.000000,0.252164,13
19,Baseline,3,432.123434,303210.542158,0.000000,0.223989,15
19,Baseline,4,428.174704,316005.909864,0.000000,0.253789,14
19,Baseline,5,428.174704,316005.909864,0.000000,0.253789,14
19,Baseline,6,425.036483,316138.545178,0.000000,0.256934,14
19,Baseline,7,425.036483,316138.545178,0.000000,0.256934,14
19,Baseline,8,423.167176,311178.721474,0.000000,0.255069,14
19,Baseline,9,423.167176,311178.721474,0.000000,0.255069,14
19,Baseline,10,422.282890,258366.727153,0.000000,0.238746,14
19,Baseline,11,422.282890,258366.727153,0.000000,0.238746,14
19,Baseline,12,418.289541,270627.538698,0.000000,0.244951,14
19,Baseline,13,418.289541,270627.538698,0.000000,0.244951,14
19,Baseline,14,417.287312,258509.827642,0.000000,0.231031,14
19,Baseline,15,417.287312,258509.827642,0.000000,0.231031,14
19,Baseline,16,416.049785,255859.560119,0.000000,0.220471,14
19,Baseline,17,416.097695,262792.614638,0.000000,0.208981,15
19,Baseline,18,412.905309,194923.545271,0.000000,0.257043,16
19,Baseline,19,412.905309,194923.545271,0.000000,0.257043,16
19,Baseline,20,413.099991,253185.741171,0.000000,0.210015,14
19,Baseline,21,413.164253,260634.798686,0.000000,0.194492,15
19,Baseline,22,412.231336,202417.799476,0.000000,0.267335,16
19,Baseline,23,412.231336,202417.799476,0.000000,0.267335,16
19,Baseline,24,412.231336,202417.799476,0.000000,0.267335,16
19,Baseline,25,412.231336,202417.799476,0.000000,0.267335,16
19,Baseline,26,405.797678,192005.491943,0.000000,0.257629,16
19,Baseline,27,405.797678,192005.491943,0.000000,0.257629,16
19,Baseline,28,404.061314,200491.479035,0.000000,0.270137,16
19,Baseline,29,404.061314,200491.479035,0.000000,0.270137,16
19,Baseline,30,400.733572,193245.905314,0.000000,0.262557,16
19,Baseline,31,400.733572,193245.905314,0.000000,0.262557,16
19,Baseline,32,398.409146,186880.880406,0.000000,0.255409,16
19,Baseline,33,398.409146,186880.880406,0.000000,0.255409,16
19,Baseline,34,396.724964,187556.263303,0.000000,0.257415,16
19,Baseline,35,396.724964,187556.263303,0.000000,0.257415,16
19,Baseline,36,395.298220,186917.916497,0.000000,0.257464,16
19,Baseline,37,395.298220,186917.916497,0.000000,0.257464,16
19,Baseline,38,393.287637,187503.613936,0.000000,0.259586,16
19,Baseline,39,393.287637,187503.613936,0.000000,0.259586,16
19,Baseline,40,387.790806,199975.403154,0.000000,0.210265,13
19,Baseline,41,387.790806,199975.403154,0.000000,0.210265,13
19,Baseline,42,386.858171,198461.844433,0.000000,0.180561,14
19,Baseline,43,386.858171,198461.844433,0.000000,0.180561,14
19,Baseline,44,384.797818,206526.758723,0.000000,0.185521,14
19,Baseline,45,384.797818,206526.758723,0.000000,0.185521,14
19,Baseline,46,383.062292,149416.037039,0.000000,0.212478,16
19,Baseline,47,383.062292,149416.037039,0.000000,0.212478,16
19,Baseline,48,379.002553,142357.554884,0.000000,0.204625,16
19,Baseline,49,379.002553,142357.554884,0.000000,0.204625,16
19,Baseline,50,375.488334,146046.613535,0.000000,0.211877,16
19,Baseline,51,375.488334,146046.613535,0.000000,0.211877,16
19,Baseline,52,371.523471,184256.757830,0.000000,0.164555,15
19,Baseline,53,371.523471,184256.757830,0.000000,0.164555,15
19,Baseline,54,370.118851,180953.042284,0.000000,0.163644,15
19,Baseline,55,370.118851,180953.042284,0.000000,0.163644,15
19,Baseline,56,366.392186,180931.905375,0.000000,0.153752,15
19,Baseline,57,366.392186,180931.905375,0.000000,0.153752,15
19,Baseline,58,361.331082,172505.013452,0.000000,0.159067,15
19,Baseline,59,361.184338,151896.459597,0.000000,0.199614,13
19,Baseline,60,351.527637,146046.986815,0.000000,0.186756,13
19,Baseline,61,351.600956,159594.028997,0.000000,0.165938,14
19,Baseline,62,340.192513,155896.617307,0.000000,0.172648,14
19,Baseline,63,340.117591,142108.332181,0.000000,0.194633,13
19,Baseline,64,338.810919,135943.221546,0.000000,0.185150,13
19,Baseline,65,338.810919,135943.221546,0.000000,0.185150,13
19,Baseline,66,334.251743,138645.545718,0.000000,0.186506,13
19,Baseline,67,334.315009,150335.355345,0.000000,0.167614,14
19,Baseline,68,332.374347,143461.955684,0.000000,0.150743,14
19,Baseline,69,332.374347,143461.955684,0.000000,0.150743,14
19,Baseline,70,330.488779,149591.236259,0.000000,0.132507,15
19,Baseline,71,330.488779,149591.236259,0.000000,0.132507,15
19,Baseline,72,330.343335,135233.563063,0.000000,0.176457,13
19,Baseline,73,330.343335,135233.563063,0.000000,0.176457,13
19,Baseline,74,330.343335,135233.563063,0.000000,0.176457,13
19,Baseline,75,330.343335,135233.563063,0.000000,0.176457,13
19,Baseline,76,330.401215,145873.101600,0.000000,0.158967,14
19,Baseline,77,330.488779,149591.236259,0.000000,0.132507,15
19,Baseline,78,330.488779,149591.236259,0.000000,0.132507,15
19,Baseline,79,330.327923,109792.888552,0.000000,0.181114,16
19,Baseline,80,330.401215,145873.101600,0.000000,0.158967,14
19,Baseline,81,330.488779,149591.236259,0.000000,0.132507,15
19,Baseline,82,330.488779,149591.236259,0.000000,0.132507,15
19,Baseline,83,330.327923,109792.888552,0.000000,0.181114,16
19,Baseline,84,330.488779,149591.236259,0.000000,0.132507,15
19,Baseline,85,330.327923,109792.888552,0.000000,0.181114,16
19,Baseline,86,330.327923,109792.888552,0.000000,0.181114,16
19,Baseline,87,330.401215,145873.101600,0.000000,0.158967,14
19,Baseline,88,330.401215,145873.101600,0.000000,0.158967,14
19,Baseline,89,330.488779,149591.236259,0.000000,0.132507,15
19,Baseline,90,330.488779,149591.236259,0.000000,0.132507,15
19,Baseline,91,330.327923,109792.888552,0.000000,0.181114,16
19,Baseline,92,330.327923,109792.888552,0.000000,0.181114,16
19,Baseline,93,330.327923,109792.888552,0.000000,0.181114,16
19,Baseline,94,330.327923,109792.888552,0.000000,0.181114,16
19,Baseline,95,330.401215,145873.101600,0.000000,0.158967,14
19,Baseline,96,330.401215,145873.101600,0.000000,0.158967,14
19,Baseline,97,330.327923,109792.888552,0.000000,0.181114,16
19,Baseline,98,330.327923,109792.888552,0.000000,0.181114,16
19,Baseline,99,330.343335,135233.563063,0.000000,0.176457,13
19,Baseline,100,330.343335,135233.563063,0.000000,0.176457,13
19,Baseline,101,330.327923,109792.888552,0.000000,0.181114,16
19,Baseline,102,330.488779,149591.236259,0.000000,0.132507,15
19,Baseline,103,330.488779,149591.236259,0.000000,0.132507,15
19,Baseline,104,330.488779,149591.236259,0.000000,0.132507,15
19,Baseline,105,330.488779,149591.236259,0.000000,0.132507,15
19,Baseline,106,330.488779,149591.236259,0.000000,0.132507,15
19,Baseline,107,330.343335,135233.563063,0.000000,0.176457,13
19,Baseline,108,330.401215,145873.101600,0.000000,0.158967,14
19,Baseline,109,330.401215,145873.101600,0.000000,0.158967,14
19,Baseline,110,330.401215,145873.101600,0.000000,0.158967,14
19,Baseline,111,330.488779,149591.236259,0.000000,0.132507,15
19,Baseline,112,330.488779,149591.236259,0.000000,0.132507,15
19,Baseline,113,330.401215,145873.101600,0.000000,0.158967,14
19,Baseline,114,330.401215,145873.101600,0.000000,0.158967,14
19,Baseline,115,330.343335,135233.563063,0.000000,0.176457,13
19,Baseline,116,330.401215,145873.101600,0.000000,0.158967,14
19,Baseline,117,330.343335,135233.563063,0.000000,0.176457,13
19,Baseline,118,330.488779,149591.236259,0.000000,0.132507,15
19,Baseline,119,330.488779,149591.236259,0.000000,0.132507,15
19,Baseline,120,330.327923,109792.888552,0.000000,0.181114,16
19,Baseline,121,330.327923,109792.888552,0.000000,0.181114,16
19,Baseline,122,330.488779,149591.236259,0.000000,0.132507,15
19,Baseline,123,330.488779,149591.236259,0.000000,0.132507,15
19,Baseline,124,330.401215,145873.101600,0.000000,0.158967,14
19,Baseline,125,330.488779,149591.236259,0.000000,0.132507,15
19,Baseline,126,330.488779,149591.236259,0.000000,0.132507,15
19,Baseline,127,330.488779,149591.236259,0.000000,0.132507,15
19,Baseline,128,330.401215,145873.101600,0.000000,0.158967,14
19,Baseline,129,330.488779,149591.236259,0.000000,0.132507,15
19,Baseline,130,330.343335,135233.563063,0.000000,0.176457,13
19,Baseline,131,330.401215,145873.101600,0.000000,0.158967,14
19,Baseline,132,330.401215,145873.101600,0.000000,0.158967,14
19,Baseline,133,330.401215,145873.101600,0.000000,0.158967,14
19,Baseline,134,330.488779,149591.236259,0.000000,0.132507,15
19,Baseline,135,330.343335,135233.563063,0.000000,0.176457,13
19,Baseline,136,330.343335,135233.563063,0.000000,0.176457,13
19,Baseline,137,330.327923,109792.888552,0.000000,0.181114,16
19,Baseline,138,330.327923,109792.888552,0.000000,0.181114,16
19,Baseline,139,330.343335,135233.563063,0.000000,0.176457,13
19,Baseline,140,330.401215,145873.101600,0.000000,0.158967,14
19,Baseline,141,330.327923,109792.888552,0.000000,0.181114,16
19,Baseline,142,330.327923,109792.888552,0.000000,0.181114,16
19,Baseline,143,330.488779,149591.236259,0.000000,0.132507,15
19,Baseline,144,330.488779,149591.236259,0.000000,0.132507,15
19,Baseline,145,330.327923,109792.888552,0.000000,0.181114,16
19,Baseline,146,330.401215,145873.101600,0.000000,0.158967,14
19,Baseline,147,330.327923,109792.888552,0.000000,0.181114,16
19,Baseline,148,330.327923,109792.888552,0.000000,0.181114,16
19,Baseline,149,330.343335,135233.563063,0.000000,0.176457,13
19,Baseline,150,330.327923,109792.888552,0.000000,0.181114,16
19,Baseline,151,330.401215,145873.101600,0.000000,0.158967,14
19,Baseline,152,330.327923,109792.888552,0.000000,0.181114,16
19,Baseline,153,330.327923,109792.888552,0.000000,0.181114,16
19,Baseline,154,330.327923,109792.888552,0.000000,0.181114,16
19,Baseline,155,330.488779,149591.236259,0.000000,0.132507,15
19,Baseline,156,330.343335,135233.563063,0.000000,0.176457,13
19,Baseline,157,330.327923,109792.888552,0.000000,0.181114,16
19,Baseline,158,330.343335,135233.563063,0.000000,0.176457,13
19,Baseline,159,330.343335,135233.563063,0.000000,0.176457,13
19,Baseline,160,330.343335,135233.563063,0.000000,0.176457,13
19,Baseline,161,330.488779,149591.236259,0.000000,0.132507,15
19,Baseline,162,330.401215,145873.101600,0.000000,0.158967,14
19,Baseline,163,330.488779,149591.236259,0.000000,0.132507,15
19,Baseline,164,330.488779,149591.236259,0.000000,0.132507,15
19,Baseline,165,330.488779,149591.236259,0.000000,0.132507,15
19,Baseline,166,330.488779,149591.236259,0.000000,0.132507,15
19,Baseline,167,330.488779,149591.236259,0.000000,0.132507,15
19,Baseline,168,330.401215,145873.101600,0.000000,0.158967,14
19,Baseline,169,330.488779,149591.236259,0.000000,0.132507,15
19,Baseline,170,330.401215,145873.101600,0.000000,0.158967,14
19,Baseline,171,330.401215,145873.101600,0.000000,0.158967,14
19,Baseline,172,330.401215,145873.101600,0.000000,0.158967,14
19,Baseline,173,330.327923,109792.888552,0.000000,0.181114,16
19,Baseline,174,330.488779,149591.236259,0.000000,0.132507,15
19,Baseline,175,330.327923,109792.888552,0.000000,0.181114,16
19,Baseline,176,330.327923,109792.888552,0.000000,0.181114,16
19,Baseline,177,330.401215,145873.101600,0.000000,0.158967,14
19,Baseline,178,330.401215,145873.101600,0.000000,0.158967,14
19,Baseline,179,330.401215,145873.101600,0.000000,0.158967,14
19,Baseline,180,330.401215,145873.101600,0.000000,0.158967,14
19,Baseline,181,330.327923,109792.888552,0.000000,0.181114,16
19,Baseline,182,330.488779,149591.236259,0.000000,0.132507,15
19,Baseline,183,330.488779,149591.236259,0.000000,0.132507,15
19,Baseline,184,330.488779,149591.236259,0.000000,0.132507,15
19,Baseline,185,330.327923,109792.888552,0.000000,0.181114,16
19,Baseline,186,330.327923,109792.888552,0.000000,0.181114,16
19,Baseline,187,330.327923,109792.888552,0.000000,0.181114,16
19,Baseline,188,330.488779,149591.236259,0.000000,0.132507,15
19,Baseline,189,330.401215,145873.101600,0.000000,0.158967,14
19,Baseline,190,330.343335,135233.563063,0.000000,0.176457,13
19,Baseline,191,330.401215,145873.101600,0.000000,0.158967,14
19,Baseline,192,330.401215,145873.101600,0.000000,0.158967,14
19,Baseline,193,330.401215,145873.101600,0.000000,0.158967,14
19,Baseline,194,330.401215,145873.101600,0.000000,0.158967,14
19,Baseline,195,330.488779,149591.236259,0.000000,0.132507,15
19,Baseline,196,330.401215,145873.101600,0.000000,0.158967,14
19,Baseline,197,330.327923,109792.888552,0.000000,0.181114,16
19,Baseline,198,330.327923,109792.888552,0.000000,0.181114,16
19,Baseline,199,330.401215,145873.101600,0.000000,0.158967,14
19,Baseline,200,330.343335,135233.563063,0.000000,0.176457,13
19,Baseline,201,330.343335,135233.563063,0.000000,0.176457,13
19,Baseline,202,330.401215,145873.101600,0.000000,0.158967,14
19,Baseline,203,330.343335,135233.563063,0.000000,0.176457,13
19,Baseline,204,330.343335,135233.563063,0.000000,0.176457,13
19,Baseline,205,330.488779,149591.236259,0.000000,0.132507,15
19,Baseline,206,330.310729,129541.882203,0.000000,0.186310,12
19,Baseline,207,330.401215,145873.101600,0.000000,0.158967,14
19,Baseline,208,330.401215,145873.101600,0.000000,0.158967,14
19,Baseline,209,330.401215,145873.101600,0.000000,0.158967,14
19,Baseline,210,330.327923,109792.888552,0.000000,0.181114,16
19,Baseline,211,330.343335,135233.563063,0.000000,0.176457,13
19,Baseline,212,330.327923,109792.888552,0.000000,0.181114,16
19,Baseline,213,330.327923,109792.888552,0.000000,0.181114,16
19,Baseline,214,330.327923,109792.888552,0.000000,0.181114,16
19,Baseline,215,330.327923,109792.888552,0.000000,0.181114,16
19,Baseline,216,330.327923,109792.888552,0.000000,0.181114,16
19,Baseline,217,330.327923,109792.888552,0.000000,0.181114,16
19,Baseline,218,330.327923,109792.888552,0.000000,0.181114,16
19,Baseline,219,330.343335,135233.563063,0.000000,0.176457,13
19,Baseline,220,330.343335,135233.563063,0.000000,0.176457,13
19,Baseline,221,330.401215,145873.101600,0.000000,0.158967,14
19,Baseline,222,330.401215,145873.101600,0.000000,0.158967,14
19,Baseline,223,330.488779,149591.236259,0.000000,0.132507,15
19,Baseline,224,330.488779,149591.236259,0.000000,0.132507,15
19,Baseline,225,330.327923,109792.888552,0.000000,0.181114,16
19,Baseline,226,330.401215,145873.101600,0.000000,0.158967,14
19,Baseline,227,330.401215,145873.101600,0.000000,0.158967,14
19,Baseline,228,330.488779,149591.236259,0.000000,0.132507,15
19,Baseline,229,330.488779,149591.236259,0.000000,0.132507,15
19,Baseline,230,330.327923,109792.888552,0.000000,0.181114,16
19,Baseline,231,330.327923,109792.888552,0.000000,0.181114,16
19,Baseline,232,330.327923,109792.888552,0.000000,0.181114,16
19,Baseline,233,330.327923,109792.888552,0.000000,0.181114,16
19,Baseline,234,330.488779,149591.236259,0.000000,0.132507,15
19,Baseline,235,330.327923,109792.888552,0.000000,0.181114,16
19,Baseline,236,330.488779,149591.236259,0.000000,0.132507,15
